date,value,series_id,dataset,station,datatype,attributes,source
2025-09-08,22.8,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA
2025-09-09,22.2,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA
2025-09-10,23.3,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA
2025-09-11,25.6,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA
2025-09-12,26.1,GHCND:USW00014732_TMAX,GHCND,GHCND:USW00014732,TMAX,",,D,2400",NOAA
2025-09-08,5.2,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-09,6.69,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-10,6.59,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-11,5.81,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-12,3.32,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-13,3.46,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-14,6.53,GHCND:USW00014732_TMIN,GHCND,GHCND:USW00014732,TMIN,,NOAA
2025-09-08,14.1,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-09,16.34,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-10,16.92,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-11,13.3,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-12,13.83,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-13,13.61,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-14,14.97,GHCND:USW00023174_TMAX,GHCND,GHCND:USW00023174,TMAX,,NOAA
2025-09-08,6.52,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-09,4.79,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-10,6.6,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-11,6.91,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-12,3.8,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-13,5.47,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-14,4.37,GHCND:USW00023174_TMIN,GHCND,GHCND:USW00023174,TMIN,,NOAA
2025-09-08,16.66,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-09,14.06,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-10,13.74,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-11,16.44,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-12,15.79,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-13,14.09,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-14,15.68,GHCND:USW00012960_TMAX,GHCND,GHCND:USW00012960,TMAX,,NOAA
2025-09-08,5.27,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-09,5.1,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-10,3.59,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-11,5.9,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-12,4.05,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-13,3.46,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
2025-09-14,6.35,GHCND:USW00012960_TMIN,GHCND,GHCND:USW00012960,TMIN,,NOAA
