series_id,date,value,source,metadata_id
DFF,2025-09-06,4.33,FRED,16d6e358-5746-48e8-93d6-48a02b781cef
DFF,2025-09-07,4.33,FRED,ee1628e7-a0ba-43d2-a47d-40ed4f76e1de
DFF,2025-09-08,4.33,FRED,5795b323-a4cf-44d3-9e4b-e6cc39f5737c
DFF,2025-09-09,4.33,FRED,43630ff0-2447-40b0-a53b-96460b9b6561
DFF,2025-09-10,4.33,FRED,cbcd04dd-74aa-4bc5-81a5-76d5e274a899
DFF,2025-09-11,4.33,FRED,69689e26-b110-4928-9547-545308f7609b
DGS10,2025-09-08,4.05,FRED,38a92ac6-a314-456c-8b30-d5e15f4ef5d1
DGS10,2025-09-09,4.08,FRED,f285f5ad-80c1-42c8-84fb-7ad94189870b
DGS10,2025-09-10,4.04,FRED,2316aa7e-8e72-4e93-9da8-160b471f759a
DGS10,2025-09-11,4.01,FRED,3aeeb98d-1d4a-44c7-9b8b-58fdf5748ceb
