date,value,series_id,source
2025-09-06,75.78,WTI,COMMODITIES
2025-09-07,73.86,WTI,COMMODITIES
2025-09-08,75.34,WTI,COMMODITIES
2025-09-09,77.87,WTI,COMMODITIES
2025-09-10,72.07,WTI,COMMODITIES
2025-09-11,77.82,WTI,COMMODITIES
2025-09-12,76.11,WTI,COMMODITIES
2025-09-06,81.04,BRENT,COMMODITIES
2025-09-07,76.35,BRENT,COMMODITIES
2025-09-08,79.77,BRENT,COMMODITIES
2025-09-09,80.54,BRENT,COMMODITIES
2025-09-10,77.77,BRENT,COMMODITIES
2025-09-11,76.89,BRENT,COMMODITIES
2025-09-12,79.1,BRENT,COMMODITIES
2025-09-06,1970.98,GOLD,COMMODITIES
2025-09-07,1989.64,GOLD,COMMODITIES
2025-09-08,2028.03,GOLD,COMMODITIES
2025-09-09,1922.72,GOLD,COMMODITIES
2025-09-10,2005.64,GOLD,COMMODITIES
2025-09-11,2037.57,GOLD,COMMODITIES
2025-09-12,2014.59,GOLD,COMMODITIES
2025-09-06,25.78,SILVER,COMMODITIES
2025-09-07,24.38,SILVER,COMMODITIES
2025-09-08,24.9,SILVER,COMMODITIES
2025-09-09,24.48,SILVER,COMMODITIES
2025-09-10,24.01,SILVER,COMMODITIES
2025-09-11,25.65,SILVER,COMMODITIES
2025-09-12,24.23,SILVER,COMMODITIES
2025-09-06,3.81,COPPER,COMMODITIES
2025-09-07,4.1,COPPER,COMMODITIES
2025-09-08,4.17,COPPER,COMMODITIES
2025-09-09,3.85,COPPER,COMMODITIES
2025-09-10,4.01,COPPER,COMMODITIES
2025-09-11,4.04,COPPER,COMMODITIES
2025-09-12,3.9,COPPER,COMMODITIES
2025-09-06,3.58,NATURAL_GAS,COMMODITIES
2025-09-07,3.33,NATURAL_GAS,COMMODITIES
2025-09-08,3.38,NATURAL_GAS,COMMODITIES
2025-09-09,3.35,NATURAL_GAS,COMMODITIES
2025-09-10,3.46,NATURAL_GAS,COMMODITIES
2025-09-11,3.52,NATURAL_GAS,COMMODITIES
2025-09-12,3.62,NATURAL_GAS,COMMODITIES
