date,value,series_id,source
2025-09-07,110209.1888247784,BITCOIN,CRYPTO
2025-09-08,111131.9923868407,BITCOIN,CRYPTO
2025-09-09,112025.12878118771,BITCOIN,CRYPTO
2025-09-10,111547.43956434788,BITCOIN,CRYPTO
2025-09-11,113975.32489468766,BITCOIN,CRYPTO
2025-09-12,115503.16663193036,BITCOIN,CRYPTO
2025-09-13,116160.14344594491,BITCOIN,CRYPTO
2025-09-13,115922.348749577,BITCOIN,CRYPTO
2025-09-07,4273.110024157841,ETHEREUM,CRYPTO
2025-09-08,4304.032421076036,ETHEREUM,CRYPTO
2025-09-09,4309.685702772004,ETHEREUM,CRYPTO
2025-09-10,4309.342746120013,ETHEREUM,CRYPTO
2025-09-11,4347.476803670656,ETHEREUM,CRYPTO
2025-09-12,4459.31901599882,ETHEREUM,CRYPTO
2025-09-13,4708.841744149995,ETHEREUM,CRYPTO
2025-09-13,4700.977291522814,ETHEREUM,CRYPTO
2025-09-07,861.6639369838142,BINANCECOIN,CRYPTO
2025-09-08,881.3845363246559,BINANCECOIN,CRYPTO
2025-09-09,878.2339242329539,BINANCECOIN,CRYPTO
2025-09-10,879.833817211316,BINANCECOIN,CRYPTO
2025-09-11,893.578793274879,BINANCECOIN,CRYPTO
2025-09-12,902.876846974473,BINANCECOIN,CRYPTO
2025-09-13,925.1660418381477,BINANCECOIN,CRYPTO
2025-09-13,937.5825628902405,BINANCECOIN,CRYPTO
2025-09-07,0.8185531180763999,CARDANO,CRYPTO
2025-09-08,0.8363048012672472,CARDANO,CRYPTO
2025-09-09,0.8646800277854038,CARDANO,CRYPTO
2025-09-10,0.8649298409057776,CARDANO,CRYPTO
2025-09-11,0.8853218749788114,CARDANO,CRYPTO
2025-09-12,0.8939522635864209,CARDANO,CRYPTO
2025-09-13,0.9169478146623894,CARDANO,CRYPTO
2025-09-13,0.9436501474361522,CARDANO,CRYPTO
2025-09-07,200.18665937035894,SOLANA,CRYPTO
2025-09-08,206.51848846856373,SOLANA,CRYPTO
2025-09-09,214.08956690665315,SOLANA,CRYPTO
2025-09-10,217.38518604767611,SOLANA,CRYPTO
2025-09-11,223.9996568751895,SOLANA,CRYPTO
2025-09-12,228.6994803098487,SOLANA,CRYPTO
2025-09-13,242.25824628845254,SOLANA,CRYPTO
2025-09-13,240.61470707979024,SOLANA,CRYPTO
2025-09-06,7.23,POLKADOT,CRYPTO
2025-09-07,6.65,POLKADOT,CRYPTO
2025-09-08,6.37,POLKADOT,CRYPTO
2025-09-09,7.51,POLKADOT,CRYPTO
2025-09-10,7.33,POLKADOT,CRYPTO
2025-09-11,6.8,POLKADOT,CRYPTO
2025-09-12,6.89,POLKADOT,CRYPTO
