date,value,series_id,source
2025-09-06,110662.18112628513,BITCOIN,CRYPTO
2025-09-07,110209.1888247784,BITCOIN,CRYPTO
2025-09-08,111131.9923868407,BITCOIN,CRYPTO
2025-09-09,112025.12878118771,BITCOIN,CRYPTO
2025-09-10,111547.43956434788,BITCOIN,CRYPTO
2025-09-11,113975.32489468766,BITCOIN,CRYPTO
2025-09-12,115503.16663193036,BITCOIN,CRYPTO
2025-09-12,115009.78086599031,BITCOIN,CRYPTO
2025-09-06,4306.613513100346,ETHEREUM,CRYPTO
2025-09-07,4273.110024157841,ETHEREUM,CRYPTO
2025-09-08,4304.032421076036,ETHEREUM,CRYPTO
2025-09-09,4309.685702772004,ETHEREUM,CRYPTO
2025-09-10,4309.342746120013,ETHEREUM,CRYPTO
2025-09-11,4347.476803670656,ETHEREUM,CRYPTO
2025-09-12,4459.31901599882,ETHEREUM,CRYPTO
2025-09-12,4515.267739619855,ETHEREUM,CRYPTO
2025-09-06,849.7184902459278,BINANCECOIN,CRYPTO
2025-09-07,861.6639369838142,BINANCECOIN,CRYPTO
2025-09-08,881.3845363246559,BINANCECOIN,CRYPTO
2025-09-09,878.2339242329539,BINANCECOIN,CRYPTO
2025-09-10,879.833817211316,BINANCECOIN,CRYPTO
2025-09-11,893.578793274879,BINANCECOIN,CRYPTO
2025-09-12,902.876846974473,BINANCECOIN,CRYPTO
2025-09-12,907.1810633342601,BINANCECOIN,CRYPTO
2025-09-06,0.8308551338308517,CARDANO,CRYPTO
2025-09-07,0.8185531180763999,CARDANO,CRYPTO
2025-09-08,0.8363048012672472,CARDANO,CRYPTO
2025-09-09,0.8646800277854038,CARDANO,CRYPTO
2025-09-10,0.8649298409057776,CARDANO,CRYPTO
2025-09-11,0.8853218749788114,CARDANO,CRYPTO
2025-09-12,0.8939522635864209,CARDANO,CRYPTO
2025-09-12,0.892421611222573,CARDANO,CRYPTO
2025-09-06,203.47913677981902,SOLANA,CRYPTO
2025-09-07,200.18665937035894,SOLANA,CRYPTO
2025-09-08,206.51848846856373,SOLANA,CRYPTO
2025-09-09,214.08956690665315,SOLANA,CRYPTO
2025-09-10,217.38518604767611,SOLANA,CRYPTO
2025-09-11,223.9996568751895,SOLANA,CRYPTO
2025-09-12,228.6994803098487,SOLANA,CRYPTO
2025-09-12,238.3763811566612,SOLANA,CRYPTO
2025-09-06,3.829114029298823,POLKADOT,CRYPTO
2025-09-07,3.8237118445202616,POLKADOT,CRYPTO
2025-09-08,3.997483504765906,POLKADOT,CRYPTO
2025-09-09,4.045761011294505,POLKADOT,CRYPTO
2025-09-10,4.140641629812978,POLKADOT,CRYPTO
2025-09-11,4.211853426949826,POLKADOT,CRYPTO
2025-09-12,4.242731619212369,POLKADOT,CRYPTO
2025-09-12,4.191777811122984,POLKADOT,CRYPTO
