date,value,series_id,source
2025-09-03,44363.6,BITCOIN,CRYPTO
2025-09-04,43213.41,BITCOIN,CRYPTO
2025-09-05,44670.3,BITCOIN,CRYPTO
2025-09-06,48015.08,BITCOIN,CRYPTO
2025-09-07,46639.78,BITCOIN,CRYPTO
2025-09-08,46560.3,BITCOIN,CRYPTO
2025-09-09,48008.99,BITCOIN,CRYPTO
2025-09-03,3253.39,ETHEREUM,CRYPTO
2025-09-04,3102.86,ETHEREUM,CRYPTO
2025-09-05,3107.24,ETHEREUM,CRYPTO
2025-09-06,2807.82,ETHEREUM,CRYPTO
2025-09-07,2979.64,ETHEREUM,CRYPTO
2025-09-08,3157.55,ETHEREUM,CRYPTO
2025-09-09,3165.66,ETHEREUM,CRYPTO
2025-09-03,306.02,BINANCECOIN,CRYPTO
2025-09-04,312.07,BINANCECOIN,CRYPTO
2025-09-05,292.64,BINANCECOIN,CRYPTO
2025-09-06,304.95,BINANCECOIN,CRYPTO
2025-09-07,282.33,BINANCECOIN,CRYPTO
2025-09-08,280.85,BINANCECOIN,CRYPTO
2025-09-09,299.24,BINANCECOIN,CRYPTO
2025-09-03,0.49,CARDANO,CRYPTO
2025-09-04,0.46,CARDANO,CRYPTO
2025-09-05,0.51,CARDANO,CRYPTO
2025-09-06,0.46,CARDANO,CRYPTO
2025-09-07,0.5,CARDANO,CRYPTO
2025-09-08,0.48,CARDANO,CRYPTO
2025-09-09,0.46,CARDANO,CRYPTO
2025-09-03,90.34,SOLANA,CRYPTO
2025-09-04,97.91,SOLANA,CRYPTO
2025-09-05,98.64,SOLANA,CRYPTO
2025-09-06,102.8,SOLANA,CRYPTO
2025-09-07,100.96,SOLANA,CRYPTO
2025-09-08,107.45,SOLANA,CRYPTO
2025-09-09,91.01,SOLANA,CRYPTO
2025-09-03,6.66,POLKADOT,CRYPTO
2025-09-04,7.46,POLKADOT,CRYPTO
2025-09-05,6.51,POLKADOT,CRYPTO
2025-09-06,7.49,POLKADOT,CRYPTO
2025-09-07,7.31,POLKADOT,CRYPTO
2025-09-08,6.68,POLKADOT,CRYPTO
2025-09-09,6.73,POLKADOT,CRYPTO
